Category,MT1 path,MT2 path,Sprite ID,Used in,Notes
clan,AssetSources/Clan Assets/ClanLogo_92_Stroke1.png,DiscipleClan.Plugin/textures/ClanIconSmall.png,ClanIconSmall,class/chrono.json,
clan,AssetSources/Clan Assets/ClanLogo_92_Stroke2.png,DiscipleClan.Plugin/textures/ClanIconMedium.png,ClanIconMedium,class/chrono.json,
clan,AssetSources/Clan Assets/ClanLogo_92_Stroke1.png,DiscipleClan.Plugin/textures/ClanIconLarge.png,ClanIconLarge,class/chrono.json,
clan,AssetSources/Clan Assets/ClanLogo_Silhouette.png,DiscipleClan.Plugin/textures/ClanIconSilhouette.png,ClanIconSilhouette,class/chrono.json,
clan,AssetSources/Clan Assets/Icon_CardBack_CDisciple.png,DiscipleClan.Plugin/textures/DiscipleCardDraftIcon.png,DiscipleCardDraftIcon,class/chrono.json,
clan,AssetSources/Clan Assets/unit-cardframe-arcadian.png,DiscipleClan.Plugin/textures/UnitCardFrame.png,ChronoUnitCardFrame,class/chrono.json,
clan,AssetSources/Clan Assets/spell-cardframe-arcadian.png,DiscipleClan.Plugin/textures/SpellCardFrame.png,ChronoSpellCardFrame,class/chrono.json,
clan,AssetSources/Clan Assets/POI_Map_Clan_CDisciple_Enabled.png,DiscipleClan.Plugin/textures/BannerEnabled.png,BannerEnabled,map_nodes/banner.json,
clan,AssetSources/Clan Assets/POI_Map_Clan_CDisciple_Disabled.png,DiscipleClan.Plugin/textures/BannerDisabled.png,BannerDisabled,map_nodes/banner.json,
clan,AssetSources/Clan Assets/POI_Map_Clan_CDisciple_Frozen.png,DiscipleClan.Plugin/textures/BannerFrozen.png,BannerFrozen,map_nodes/banner.json,
clan,AssetSources/Clan Assets/selection_outlines.png,DiscipleClan.Plugin/textures/selection_outlines.png,selection_outlines,, 
clan,AssetSources/Clan Assets/Icon_ClassSelect_Disciple.png,DiscipleClan.Plugin/textures/DiscipleChampionIcon.png,DiscipleChampionIcon,class/chrono.json,
spell,AssetSources/Card Assets/DiscipleMTBetaArt/Seek.png,DiscipleClan.Plugin/textures/SeekCardArt.png,SeekCardArt,TBD,
spell,AssetSources/Card Assets/DiscipleMTBetaArt/Pattern-Shift.png,DiscipleClan.Plugin/textures/PatternShiftCardArt.png,PatternShiftCardArt,spells/pattern_shift.json,
